amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
408-6513336-2585149		2025-12-31T13:32:43+00:00	2025-12-31T17:35:38+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX		0										SHOLINGUR	TAMIL NADU	631102	IN		false			Easy Ship	false	0.00	0.00		false
402-9794595-1629937		2025-12-20T05:56:04+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							DAVANAGERE	KARNATAKA	577004	IN		false			Easy Ship	false	664.76	0.00		false
402-7781205-9481167		2025-12-21T13:26:30+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	562123	IN		false			Easy Ship	false	664.76	0.00		false
405-0834343-4963523		2025-12-19T02:11:59+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							AINAVILLI	ANDHRA PRADESH	533222	IN		false			Easy Ship	false	283.81	0.00		false
405-4210685-8938718		2025-12-19T05:41:46+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Purple)	DUP- Wedge02	B073F8VKH9	Shipped	1	INR	599.0	28.52							thane	MAHARASHTRA	400602	IN		false			Easy Ship	false	570.48	0.00		false
406-3588424-6380335		2025-12-21T16:25:51+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							SALEM	TAMIL NADU	637302	IN		false			Easy Ship	false	664.76	0.00		false
403-1618146-9563538		2025-12-20T18:34:38+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Periyapattana	KARNATAKA	571107	IN		false			Easy Ship	false	664.76	0.00		false
408-2513606-1860309		2025-12-22T13:58:41+00:00	2025-12-31T13:54:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560074	IN		false			Easy Ship	false	0.00	0.00		false
406-0389720-2514723		2025-12-13T07:30:41+00:00	2025-12-31T13:54:25+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	DUP- Wedge03	B07NKSDNRC	Shipped	1	INR	599.0	28.52							IMPHAL	MANIPUR	795001	IN		false			Easy Ship	false	570.48	0.00		false
404-1172732-2413105		2025-12-24T01:57:33+00:00	2025-12-31T13:54:25+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600072	IN		false			Easy Ship	false	664.76	0.00		false
404-1172732-2413105		2025-12-24T01:57:33+00:00	2025-12-31T13:54:25+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							CHENNAI	TAMIL NADU	600072	IN		false			Easy Ship	false	283.80	0.00		false
171-0905592-5341958		2025-12-21T13:24:14+00:00	2025-12-31T13:54:25+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							THANJAVUR	TAMIL NADU	614613	IN		false			Easy Ship	false	664.76	0.00		false
402-0252814-2851510		2025-12-25T06:48:11+00:00	2025-12-31T12:28:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Neendakara	KERALA	691582	IN		false			Easy Ship	false	664.76	0.00		false
405-3557869-8281125		2025-12-24T07:26:10+00:00	2025-12-31T08:20:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 5 in 1 Cotton Baby Breast Feeding Pillow with Adjustable Strap| Nursing Pillow for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Micky-White)	MPRFP227-W	B0C8K3Y73B	Shipped	1	INR	798.0	38.0	49.0	2.33					AHMEDABAD	GUJARAT	380058	IN		true		Business Price	Easy Ship	false	760.00	46.67		false
171-4754560-1877100		2025-12-23T14:30:31+00:00	2025-12-31T06:22:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 2 in 1 Dry Sheet Cotton Baby Breastfeeding Pillow with Adjustable Strap | Nursing Pillow, Baby Support & Playtime | Washable Cover with Zip -(Grey)	ADSRFP227-G	B0C8KRVBJ2	Shipped	1	INR	798.0	38.0							VADODARA	GUJARAT	390025	IN		false			Easy Ship	false	760.00	0.00		false
406-5038026-6176313		2025-12-22T17:28:30+00:00	2025-12-31T06:15:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							Shimla	HIMACHAL PRADESH	171001	IN		false			Easy Ship	false	475.24	0.00		false
406-9546990-4320345		2025-12-30T18:05:11+00:00	2025-12-30T22:15:37+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8		0										CHENNAI	TAMIL NADU	600128	IN		false			Easy Ship	false	0.00	0.00		false
408-5397738-7656304		2025-12-22T11:22:34+00:00	2025-12-30T19:29:27+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K		0	INR	521.9	26.1							VENGOLA	KERALA	683556	IN		false			Easy Ship	false	521.90	0.00		false
404-0879137-2748339		2025-12-30T04:31:36+00:00	2025-12-30T15:51:18+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 2 in 1 Baby Breast Feeding Foam Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Foam Navy Blue Print	FPPNBP-2in1	B0D58KHFXT		0	INR	950.48	47.52							TIRUKKOYILUR	TAMIL NADU	605757	IN		false			Easy Ship	false	950.48	0.00		false
408-3922521-8497159		2025-12-25T04:57:06+00:00	2025-12-30T13:07:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							THAZHAKUDY	TAMIL NADU	629901	IN		false			Easy Ship	false	664.76	0.00		false
171-3155434-2969906		2025-12-25T03:18:50+00:00	2025-12-30T12:42:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							NAGERCOIL	TAMIL NADU	629001	IN		false			Easy Ship	false	664.76	0.00		false
402-1864513-5972326		2025-12-24T17:29:54+00:00	2025-12-30T10:40:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	WPHP2277	B09SKC66LQ	Shipped	1	INR	499.0	23.76							RAIPUR	CHHATTISGARH	492001	IN		false			Easy Ship	false	475.24	0.00		false
403-2977874-8130741		2025-12-24T09:25:50+00:00	2025-12-30T09:17:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HUBBALLI	KARNATAKA	580030	IN		false			Easy Ship	false	664.76	0.00		false
404-5967043-8168315		2025-12-24T09:52:47+00:00	2025-12-30T04:35:45+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 2 in 1 Baby Breast Feeding Foam Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Foam Navy Blue Print	FPPNBP-2in1	B0D58KHFXT		0	INR	950.48	47.52							Kallakurichi	TAMIL NADU	606202	IN		false			Easy Ship	false	950.48	0.00		false
408-8456571-8117130		2025-12-26T15:04:03+00:00	2025-12-29T19:14:30+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6		0	INR	570.48	28.52	80.0	3.81					Gonikoppal	KARNATAKA	571216	IN		false			Easy Ship	false	570.48	76.19		false
402-9179817-5293153		2025-12-26T07:17:17+00:00	2025-12-29T14:10:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24	80.0	3.81					HASSAN	KARNATAKA	573118	IN		false			Easy Ship	false	664.76	76.19		false
171-8131022-3716347		2025-12-23T17:42:08+00:00	2025-12-29T13:45:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHITRADURGA	KARNATAKA	577501	IN		false			Easy Ship	false	664.76	0.00		false
407-4269391-0821942		2025-12-25T17:19:28+00:00	2025-12-29T11:23:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHERTHALA	KERALA	688529	IN		false			Easy Ship	false	664.76	0.00		false
405-4172115-4947515		2025-12-24T16:33:33+00:00	2025-12-29T11:20:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHALAKUDY via	KERALA	680311	IN		false			Easy Ship	false	664.76	0.00		false
