Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Seller RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-z claim	Is prime	ASIN	 Merchant SKU	Item Name	Return quantity	Return reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim ID	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount	Category	Order Item ID
408-0750419-6433100	20-Dec-2025	31-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	366009132037	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-1374	05-Jan-2026	 	 	 	 	 	 	 	 	Baby Product	61503841924011
403-7163593-5541935	24-Dec-2025	30-Dec-2025	Approved	D0KjV0JJRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514877249887	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	14-Jan-2026	698.00	1	 	 	 	 	 	698.00	Baby Product	04223681922339
405-7208244-5585106	18-Dec-2025	30-Dec-2025	Approved	DdX7V9JvRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514877116608	Seller	N	N	B0DG92WXGM	BFFMBP	GET IT Breastfeeding Foam Pillow Premium 2 in 1 Baby with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Mickey Blue Print	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	05-Jan-2026	998.00	1	 	 	 	 	 	998.00	Home	41386350987739
402-5842933-1645158	19-Dec-2025	30-Dec-2025	Approved	DGS9V5JlRRMA	 	AmazonPrePaidLabel	207.00	INR	ATS	514876653067	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	RefundAtFirstScan	 	07-Jan-2026	599.00	1	 	 	 	 	 	599.00	Baby Product	35226327917571
407-6439290-0441114	23-Dec-2025	29-Dec-2025	Approved	Dm41VWJ5RRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514876479780	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	03-Jan-2026	698.00	1	 	 	 	 	 	698.00	Baby Product	61471158193835
408-7463791-5369131	25-Dec-2025	29-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	366093884782	Not Computed	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1489	02-Jan-2026	 	 	 	 	 	 	 	 	Baby Product	39188708671883
404-0914200-1149947	24-Dec-2025	29-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	366082710610	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1460	12-Jan-2026	 	 	 	 	 	 	 	 	Baby Product	25208723095523
408-0314933-5769944	25-Dec-2025	29-Dec-2025	Approved	DS7KVBJnRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514875621876	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	IN-1490	02-Jan-2026	 	1	 	 	 	 	 	 	Baby Product	20457797555923
403-1295124-4535527	19-Dec-2025	29-Dec-2025	Approved	Dg78V3JMRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514875632629	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	IN-1346	03-Jan-2026	698.00	1	 	 	 	 	 	698.00	Baby Product	22942272763179
402-7781205-9481167	21-Dec-2025	28-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	366009129020	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-1400	31-Dec-2025	 	 	 	 	 	 	 	 	Baby Product	36981617625875
405-1039861-9985135	23-Dec-2025	28-Dec-2025	Approved	DmZ7VZJsRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	14931293393321	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	02-Jan-2026	498.00	1	 	 	 	 	 	498.00	Home	46787167273579
408-5405911-2476331	15-Dec-2025	28-Dec-2025	Approved	DSZzVSJyRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514875091907	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	Baby Product	55962724906083
402-4651877-5258728	17-Dec-2025	27-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365916459718	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1300	05-Jan-2026	 	 	 	 	 	 	 	 	Baby Product	22426507323875
404-1172732-2413105	24-Dec-2025	27-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	366057499496	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-1450	31-Dec-2025	 	 	 	 	 	 	 	 	Baby Product	40992391465347
